,Anaemia_Num(Thousands),Country_name,mean,mean_se,mean_ci_lower,mean_ci_upper
2000-01-01,25328.286,China,,,,
2001-01-01,24986.38,China,,,,
2002-01-01,23682.543,China,,,,
2003-01-01,21784.206,China,,,,
2004-01-01,20039.081,China,,,,
2005-01-01,18821.977,China,,,,
2006-01-01,17795.675,China,,,,
2007-01-01,17100.578,China,,,,
2008-01-01,16720.316,China,,,,
2009-01-01,16417.91,China,,,,
2010-01-01,16110.589,China,,,,
2011-01-01,15981.934,China,,,,
2012-01-01,15890.718,China,,,,
2013-01-01,15837.913,China,,,,
2014-01-01,15815.157,China,,,,
2015-01-01,15842.394,China,,,,
2016-01-01,15940.779,China,,,,
2017-01-01,15973.813,China,,,,
2018-01-01,15965.719,China,,,,
2019-01-01,16026.841,China,,,,
2020-01-01,,China,16113.139602774343,145.53660355206617,15827.89310138001,16398.386104168676
2021-01-01,,China,16180.406899325142,373.3680886739612,15448.618892547622,16912.194906102664
2022-01-01,,China,16220.921098930334,621.3518133316416,15003.093923071661,17438.748274789006
2023-01-01,,China,16234.965487630001,851.2687933623192,14566.509311476986,17903.421663783018
2024-01-01,,China,16230.149526571287,1044.453356094128,14183.058565094809,18277.240488047766
2025-01-01,,China,16218.208613962835,1198.6221127927377,13868.952441815763,18567.464786109907
2000-01-01,88798.52,India,,,,
2001-01-01,87983.69,India,,,,
2002-01-01,86920.931,India,,,,
2003-01-01,85780.48,India,,,,
2004-01-01,84569.268,India,,,,
2005-01-01,83382.381,India,,,,
2006-01-01,82317.547,India,,,,
2007-01-01,81129.914,India,,,,
2008-01-01,79825.751,India,,,,
2009-01-01,78260.96,India,,,,
2010-01-01,76517.474,India,,,,
2011-01-01,74836.834,India,,,,
2012-01-01,72661.257,India,,,,
2013-01-01,70288.032,India,,,,
2014-01-01,68077.287,India,,,,
2015-01-01,66242.366,India,,,,
2016-01-01,64325.457,India,,,,
2017-01-01,63262.0,India,,,,
2018-01-01,62712.68,India,,,,
2019-01-01,62364.953,India,,,,
2020-01-01,,India,62420.508952958415,1484.0245502982912,59511.874282200515,65329.143623716314
2021-01-01,,India,62460.86907392923,2096.113336487546,58352.56242689955,66569.17572095891
2022-01-01,,India,62481.454156942775,2560.2244116589986,57463.50651775089,67499.40179613465
2023-01-01,,India,62490.629627411254,2945.804888592991,56716.958140286966,68264.30111453554
2024-01-01,,India,62493.462636392185,3279.448859860601,56065.86098192447,68921.06429085991
2025-01-01,,India,62492.14418991325,3575.500789987151,55484.29141484392,69499.99696498258
2000-01-01,1206.451,United States of America,,,,
2001-01-01,1171.993,United States of America,,,,
2002-01-01,1162.759,United States of America,,,,
2003-01-01,1169.201,United States of America,,,,
2004-01-01,1179.674,United States of America,,,,
2005-01-01,1188.442,United States of America,,,,
2006-01-01,1216.332,United States of America,,,,
2007-01-01,1227.519,United States of America,,,,
2008-01-01,1226.1,United States of America,,,,
2009-01-01,1219.343,United States of America,,,,
2010-01-01,1213.276,United States of America,,,,
2011-01-01,1211.933,United States of America,,,,
2012-01-01,1201.882,United States of America,,,,
2013-01-01,1187.369,United States of America,,,,
2014-01-01,1173.821,United States of America,,,,
2015-01-01,1164.612,United States of America,,,,
2016-01-01,1150.743,United States of America,,,,
2017-01-01,1154.427,United States of America,,,,
2018-01-01,1173.053,United States of America,,,,
2019-01-01,1204.089,United States of America,,,,
2020-01-01,,United States of America,1225.3280828607665,8.665617244872363,1208.3437851570075,1242.3123805645255
2021-01-01,,United States of America,1239.4034126765985,17.903375363638244,1204.313441762166,1274.493383591031
2022-01-01,,United States of America,1243.2976007961227,26.008117525035715,1192.3226271413675,1294.2725744508778
2023-01-01,,United States of America,1237.029024598606,31.933125245217212,1174.4412492041733,1299.6167999930385
2024-01-01,,United States of America,1217.985795074147,36.82460068293608,1145.8109039905232,1290.160686157771
2025-01-01,,United States of America,1196.0949331428792,39.75553536154519,1118.175515648142,1274.0143506376164
2000-01-01,9357.027,Indonesia,,,,
2001-01-01,9222.071,Indonesia,,,,
2002-01-01,9102.025,Indonesia,,,,
2003-01-01,9006.971,Indonesia,,,,
2004-01-01,8928.244,Indonesia,,,,
2005-01-01,8850.113,Indonesia,,,,
2006-01-01,8754.001,Indonesia,,,,
2007-01-01,8672.56,Indonesia,,,,
2008-01-01,8613.804,Indonesia,,,,
2009-01-01,8590.584,Indonesia,,,,
2010-01-01,8599.795,Indonesia,,,,
2011-01-01,8564.072,Indonesia,,,,
2012-01-01,8670.901,Indonesia,,,,
2013-01-01,8852.129,Indonesia,,,,
2014-01-01,9035.434,Indonesia,,,,
2015-01-01,9159.222,Indonesia,,,,
2016-01-01,9363.115,Indonesia,,,,
2017-01-01,9394.203,Indonesia,,,,
2018-01-01,9300.467,Indonesia,,,,
2019-01-01,9196.66,Indonesia,,,,
2020-01-01,,Indonesia,9084.906731656016,55.368300800734794,8976.386856201396,9193.426607110636
2021-01-01,,Indonesia,8906.060728689728,111.34174479022114,8687.834918925044,9124.286538454413
2022-01-01,,Indonesia,8743.739845791724,167.10019883555438,8416.229474264555,9071.250217318893
2023-01-01,,Indonesia,8647.525589629695,226.65702830417675,8203.285977310632,9091.765201948758
2024-01-01,,Indonesia,8591.916212009903,290.8376574865221,8021.884877988323,9161.947546031482
2025-01-01,,Indonesia,8567.11157260612,345.08409963088883,7890.759165692146,9243.463979520093
2000-01-01,13502.509,Pakistan,,,,
2001-01-01,13449.29,Pakistan,,,,
2002-01-01,13438.551,Pakistan,,,,
2003-01-01,13457.705,Pakistan,,,,
2004-01-01,13502.396,Pakistan,,,,
2005-01-01,13582.689,Pakistan,,,,
2006-01-01,13700.152,Pakistan,,,,
2007-01-01,13822.238,Pakistan,,,,
2008-01-01,13941.367,Pakistan,,,,
2009-01-01,14059.175,Pakistan,,,,
2010-01-01,14168.353,Pakistan,,,,
2011-01-01,14322.835,Pakistan,,,,
2012-01-01,14418.893,Pakistan,,,,
2013-01-01,14443.846,Pakistan,,,,
2014-01-01,14479.37,Pakistan,,,,
2015-01-01,14530.231,Pakistan,,,,
2016-01-01,14604.092,Pakistan,,,,
2017-01-01,14655.357,Pakistan,,,,
2018-01-01,14671.863,Pakistan,,,,
2019-01-01,14666.062,Pakistan,,,,
2020-01-01,,Pakistan,14657.849355196624,28.062151158087218,14602.848549598055,14712.850160795193
2021-01-01,,Pakistan,14647.843174907897,69.33925497790692,14511.94073243636,14783.745617379434
2022-01-01,,Pakistan,14633.32898644947,115.23622874421451,14407.470128396591,14859.18784450235
