,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
0,AFG,Afghanistan,Low,Eastern Mediterranean,2000,51.5,2145.418
1,AFG,Afghanistan,Low,Eastern Mediterranean,2001,49.8,2155.114
2,AFG,Afghanistan,Low,Eastern Mediterranean,2002,48.3,2167.643
3,AFG,Afghanistan,Low,Eastern Mediterranean,2003,47.1,2188.923
4,AFG,Afghanistan,Low,Eastern Mediterranean,2004,46.2,2212.253
5,AFG,Afghanistan,Low,Eastern Mediterranean,2005,45.5,2226.901
6,AFG,Afghanistan,Low,Eastern Mediterranean,2006,44.9,2256.808
7,AFG,Afghanistan,Low,Eastern Mediterranean,2007,44.5,2275.251
8,AFG,Afghanistan,Low,Eastern Mediterranean,2008,44.2,2288.277
9,AFG,Afghanistan,Low,Eastern Mediterranean,2009,43.9,2302.92
10,AFG,Afghanistan,Low,Eastern Mediterranean,2010,43.7,2323.454
11,AFG,Afghanistan,Low,Eastern Mediterranean,2011,43.5,2336.58
12,AFG,Afghanistan,Low,Eastern Mediterranean,2012,43.5,2351.405
13,AFG,Afghanistan,Low,Eastern Mediterranean,2013,43.5,2366.308
14,AFG,Afghanistan,Low,Eastern Mediterranean,2014,43.6,2385.366
15,AFG,Afghanistan,Low,Eastern Mediterranean,2015,43.7,2405.389
16,AFG,Afghanistan,Low,Eastern Mediterranean,2016,43.9,2429.881
17,AFG,Afghanistan,Low,Eastern Mediterranean,2017,44.2,2459.233
18,AFG,Afghanistan,Low,Eastern Mediterranean,2018,44.5,2494.391
19,AFG,Afghanistan,Low,Eastern Mediterranean,2019,44.9,2533.686
20,AGO,Angola,Low-Mid,Africa,2000,72.8,2244.556
21,AGO,Angola,Low-Mid,Africa,2001,71.5,2284.391
22,AGO,Angola,Low-Mid,Africa,2002,70.3,2320.027
23,AGO,Angola,Low-Mid,Africa,2003,68.9,2353.558
24,AGO,Angola,Low-Mid,Africa,2004,67.5,2388.626
25,AGO,Angola,Low-Mid,Africa,2005,66.2,2433.3
26,AGO,Angola,Low-Mid,Africa,2006,64.9,2491.212
27,AGO,Angola,Low-Mid,Africa,2007,63.7,2548.034
28,AGO,Angola,Low-Mid,Africa,2008,62.6,2603.727
29,AGO,Angola,Low-Mid,Africa,2009,61.7,2661.514
30,AGO,Angola,Low-Mid,Africa,2010,61.0,2727.63
31,AGO,Angola,Low-Mid,Africa,2011,60.6,2813.848
32,AGO,Angola,Low-Mid,Africa,2012,60.5,2904.338
33,AGO,Angola,Low-Mid,Africa,2013,60.7,2998.783
34,AGO,Angola,Low-Mid,Africa,2014,61.1,3092.563
35,AGO,Angola,Low-Mid,Africa,2015,61.4,3190.467
36,AGO,Angola,Low-Mid,Africa,2016,61.9,3290.127
37,AGO,Angola,Low-Mid,Africa,2017,62.1,3378.574
38,AGO,Angola,Low-Mid,Africa,2018,62.3,3461.893
39,AGO,Angola,Low-Mid,Africa,2019,62.4,3539.896
40,ALB,Albania,Up-Mid,Europe,2000,34.9,97.578
41,ALB,Albania,Up-Mid,Europe,2001,33.4,89.529
42,ALB,Albania,Up-Mid,Europe,2002,32.1,82.043
43,ALB,Albania,Up-Mid,Europe,2003,30.9,75.244
44,ALB,Albania,Up-Mid,Europe,2004,29.6,68.431
45,ALB,Albania,Up-Mid,Europe,2005,28.3,62.081
46,ALB,Albania,Up-Mid,Europe,2006,27.1,56.2
47,ALB,Albania,Up-Mid,Europe,2007,25.9,50.886
48,ALB,Albania,Up-Mid,Europe,2008,24.8,46.337
49,ALB,Albania,Up-Mid,Europe,2009,23.8,42.627
50,ALB,Albania,Up-Mid,Europe,2010,23.0,39.952
51,ALB,Albania,Up-Mid,Europe,2011,22.9,39.087
52,ALB,Albania,Up-Mid,Europe,2012,23.1,39.198
53,ALB,Albania,Up-Mid,Europe,2013,23.6,40.061
54,ALB,Albania,Up-Mid,Europe,2014,24.4,41.561
