,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
0,AFG,Afghanistan,Low,Eastern Mediterranean,2000,35.7,1527.562
1,AFG,Afghanistan,Low,Eastern Mediterranean,2001,35.6,1583.932
2,AFG,Afghanistan,Low,Eastern Mediterranean,2002,35.4,1653.172
3,AFG,Afghanistan,Low,Eastern Mediterranean,2003,35.4,1738.555
4,AFG,Afghanistan,Low,Eastern Mediterranean,2004,35.5,1831.288
5,AFG,Afghanistan,Low,Eastern Mediterranean,2005,35.6,1918.906
6,AFG,Afghanistan,Low,Eastern Mediterranean,2006,35.8,1986.782
7,AFG,Afghanistan,Low,Eastern Mediterranean,2007,36.0,2046.865
8,AFG,Afghanistan,Low,Eastern Mediterranean,2008,36.2,2107.915
9,AFG,Afghanistan,Low,Eastern Mediterranean,2009,36.5,2178.054
10,AFG,Afghanistan,Low,Eastern Mediterranean,2010,36.8,2261.497
11,AFG,Afghanistan,Low,Eastern Mediterranean,2011,37.1,2376.213
12,AFG,Afghanistan,Low,Eastern Mediterranean,2012,37.5,2516.965
13,AFG,Afghanistan,Low,Eastern Mediterranean,2013,38.0,2677.003
14,AFG,Afghanistan,Low,Eastern Mediterranean,2014,38.7,2853.886
15,AFG,Afghanistan,Low,Eastern Mediterranean,2015,39.4,3040.959
16,AFG,Afghanistan,Low,Eastern Mediterranean,2016,40.2,3224.418
17,AFG,Afghanistan,Low,Eastern Mediterranean,2017,40.9,3409.282
18,AFG,Afghanistan,Low,Eastern Mediterranean,2018,41.8,3602.623
19,AFG,Afghanistan,Low,Eastern Mediterranean,2019,42.6,3804.698
20,AGO,Angola,Low-Mid,Africa,2000,51.8,1871.878
21,AGO,Angola,Low-Mid,Africa,2001,51.5,1934.767
22,AGO,Angola,Low-Mid,Africa,2002,51.3,2001.909
23,AGO,Angola,Low-Mid,Africa,2003,50.9,2069.667
24,AGO,Angola,Low-Mid,Africa,2004,50.5,2136.743
25,AGO,Angola,Low-Mid,Africa,2005,50.1,2204.725
26,AGO,Angola,Low-Mid,Africa,2006,49.6,2269.437
27,AGO,Angola,Low-Mid,Africa,2007,49.2,2336.361
28,AGO,Angola,Low-Mid,Africa,2008,48.5,2395.69
